Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Capmon.CS-Saturna.Island BC CAN,"['-123.1281', '48.77530', '178.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Capmon.CS-Saturna.Island.719140_TMYx.zip,719140,TMYx,Canada,BC,SATURNA CAPMON,99999,48.7753N,123.1281W,-4.6,-2.9,26.7,16.8,24.8,16.0,23.1,15.5,17.9,23.5,17.0,22.7,16.2,21.6,-30.964,-23.3,22.0,21.0,71,North America,26.363999999999997,20.400000000000002,4.699999999999999,3.8000000000000007
Grimsey.Island NE ISL,"['-18.01700', '66.54400', '17.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ISL_Iceland/NE_Northland_East/ISL_NE_Grimsey.Island.041650_TMYx.zip,41650,TMYx,Iceland,,GRIMSEY AP,99999,66.544N,18.017W,-7.2,-5.8,14.8,11.5,13.5,10.7,12.4,10.0,12.0,14.3,11.2,13.0,10.4,11.9,-33.0,-30.9,11.4,10.2,41,Asia,25.8,25.099999999999998,3.4000000000000004,3.3000000000000007
Brockville-Tackaberry.Thousand.Islands.Rgnl.AP ON CAN,"['-75.75160', '44.63540', '121.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/ON_Ontario/CAN_ON_Brockville-Tackaberry.Thousand.Islands.Rgnl.AP.711610_TMYx.zip,711610,TMYx,Canada,ON,BROCKVILLE,99999,44.6354N,75.7516W,-24.5,-21.1,29.7,21.6,28.2,20.7,26.9,20.2,23.2,27.8,22.3,26.5,21.4,25.2,-44.482,-37.123,28.396399999999996,26.7,71,North America,19.982,16.022999999999996,1.303600000000003,1.5
Cheticamp.CS NS CAN,"['-60.94722', '46.64500', '44.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NS_Nova_Scotia/CAN_NS_Cheticamp.CS.719590_TMYx.zip,719590,TMYx,Canada,NS,CHETICAMP CS,99999,46.650N,60.950W,-16.0,-13.7,27.3,20.9,25.9,20.1,24.5,19.6,22.2,25.9,21.4,24.6,20.5,23.5,-32.2964,-30.8,23.5964,22.1,71,North America,16.2964,17.1,3.7036000000000016,3.799999999999997
Baccaro.Point NS CAN,"['-65.47170', '43.45080', '5.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NS_Nova_Scotia/CAN_NS_Baccaro.Point.719200_TMYx.zip,719200,TMYx,Canada,NS,BACCARO POINT,99999,43.4508N,65.4717W,-12.4,-10.2,20.0,17.7,18.9,17.1,17.9,16.6,18.6,19.3,17.7,18.4,16.9,17.6,-27.5892,-21.0,24.2,22.340999999999987,71,North America,15.189200000000001,10.8,-4.199999999999999,-3.4409999999999883
Hope.Rgnl.AP BC CAN,"['-121.4935', '49.36990', '39.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Hope.Rgnl.AP.711870_TMYx.zip,711870,TMYx,Canada,BC,HOPE,99999,49.3699N,121.4935W,-9.7,-7.1,30.6,19.7,28.6,19.0,26.8,18.3,20.7,28.4,19.7,27.1,18.8,25.6,-23.0,-20.882,24.996399999999998,23.0,71,North America,13.3,13.782000000000002,5.603600000000004,5.600000000000001
Pools.Island NL CAN,"['-53.58250', '49.11270', '19.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NL_Newfoundland_and_Labrador/CAN_NL_Pools.Island.719310_TMYx.zip,719310,TMYx,Canada,NL,POOL'S ISLAND,99999,49.1127N,53.5825W,-16.7,-14.6,24.4,18.1,22.3,17.6,20.6,16.9,19.7,22.4,18.6,21.0,17.5,19.8,-30.0,-27.0,26.0,25.0,71,North America,13.3,12.4,-1.6000000000000014,-2.6999999999999993
Willowmore EC ZAF,"['23.48390', '-33.30030', '842.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ZAF_South_Africa/EC_Eastern_Cape/ZAF_EC_Willowmore.688320_TMYx.zip,688320,TMYx,South Africa,,WILLOWMORE,99999,33.3003S,23.4839E,-0.3,1.1,35.1,17.6,33.1,17.3,31.3,16.8,20.0,28.4,19.3,27.5,18.6,26.5,-9.4964,-7.640999999999999,35.0,33.04099999999998,68,Africa,9.196399999999999,8.741,0.10000000000000142,0.059000000000018815
Blackcomb.Base.Sliding.Centre BC CAN,"['-122.9364', '50.10250', '937.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Blackcomb.Base.Sliding.Centre.717560_TMYx.zip,717560,TMYx,Canada,BC,BLACKCOMB BASE SLIDING CENTER,99999,50.1025N,122.9364W,-14.7,-12.4,28.4,14.8,26.2,14.4,23.9,13.7,16.0,25.0,15.2,23.7,14.4,22.1,-23.2892,-19.2,26.996399999999998,24.7,71,North America,8.589200000000002,6.799999999999999,1.4036000000000008,1.5
Kitakyushu.AP FO JPN,"['131.0350', '33.84560', '9.4']",https://climate.onebuilding.org/WMO_Region_2_Asia/JPN_Japan/FO_Fukuoka/JPN_FO_Kitakyushu.AP.478530_TMYx.zip,478530,TMYx,Japan,,KITAKYUSHU AP,99999,33.846N,131.035E,1.0,2.0,32.2,25.5,31.1,25.6,30.1,25.3,26.7,29.9,26.3,29.5,26.0,29.2,-7.496399999999999,-4.9,31.0,30.0,47,Asia,8.496399999999998,6.9,1.2000000000000028,1.1000000000000014
