Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
Svalbard and Jan Mayen,N/A,JAN MAYEN,010010,99999,70.940N,8.668W,-14.0,-11.8,9.6,8.0,8.9,7.7,8.4,7.4,8.6,9.2,8.1,8.7,7.7,8.2
Svalbard and Jan Mayen,N/A,HORNSUND,010030,99999,77.000N,15.500E,-22.1,-20.5,8.1,6.1,7.2,5.6,6.6,5.2,6.6,7.5,6.0,6.8,5.5,6.3
Norway,N/A,EDGEOYA,010060,99999,78.251N,22.823E,-28.0,-25.7,9.2,7.3,8.1,6.5,7.1,5.7,7.5,8.9,6.6,7.9,5.8,7.0
Svalbard and Jan Mayen,N/A,NY-ALESUND,010070,99999,78.9228N,11.9331E,-25.2,-22.7,9.9,6.8,8.7,6.1,7.9,5.6,7.3,9.3,6.5,8.4,5.8,7.6
Svalbard and Jan Mayen,N/A,SVALBARD,010080,99999,78.246N,15.466E,-28.5,-25.8,11.9,8.3,10.5,7.5,9.4,6.9,8.7,11.1,7.8,9.8,7.1,8.9
Norway,N/A,ANDOYA,010100,99999,69.293N,16.144E,-9.7,-8.2,19.0,14.2,17.1,13.3,15.5,12.5,14.9,18.0,13.8,16.4,12.8,15.1
Norway,N/A,HEKKINGEN FYR,010150,99999,69.601N,17.831E,-9.0,-7.8,18.9,14.4,17.4,13.4,16.0,12.7,14.9,18.0,13.9,16.7,13.0,15.5
Svalbard and Jan Mayen,N/A,AKSELOYA,010170,99999,77.689N,14.784E,-24.5,-21.6,9.7,N/A,8.8,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,N/A,BARDUFOSS,010230,99999,69.056N,18.540E,-26.2,-24.0,24.0,15.3,21.9,14.5,19.8,13.6,16.5,21.7,15.3,20.0,14.3,18.6
Norway,N/A,TROMSO AP,010250,99999,69.683N,18.919E,-12.5,-11.1,20.3,14.5,18.3,13.5,16.5,12.7,15.2,19.2,14.0,17.5,13.1,15.9
Norway,N/A,TROMSO,010260,99999,69.6536N,18.9367E,-11.5,-10.1,21.4,14.5,19.4,13.5,17.5,12.6,15.3,20.2,14.1,18.4,13.2,16.8
Svalbard and Jan Mayen,N/A,BJORNOYA,010280,99999,74.504N,19.001E,-20.3,-17.6,10.6,9.4,9.5,8.5,8.6,7.8,9.6,10.4,8.7,9.3,7.9,8.5
Norway,N/A,TORSVAG FYR,010330,99999,70.246N,19.500E,-6.8,-5.7,18.7,13.5,17.1,12.5,15.7,11.9,14.2,17.8,13.1,16.2,12.2,14.9
Norway,N/A,SKIBOTN,010370,99999,69.388N,20.282E,-19.2,-17.0,22.9,15.0,20.8,14.3,19.0,13.7,16.2,21.0,15.1,19.6,14.1,18.3
Norway,N/A,SORKJOSEN,010460,99999,69.787N,20.959E,-17.1,-14.7,21.7,15.1,19.7,14.3,18.0,13.4,16.0,20.4,14.9,18.9,13.9,17.4
Norway,N/A,KAUTOKEINO,010470,99999,68.997N,23.033E,-36.0,-33.0,23.2,15.3,21.0,14.3,18.9,13.3,16.5,21.1,15.2,19.4,14.0,18.0
Norway,N/A,ALTA,010490,99999,69.976N,23.372E,-21.0,-18.8,22.6,15.4,20.4,14.7,18.5,13.8,16.3,21.0,15.2,19.5,14.2,18.0
Norway,N/A,HAMMERFEST,010520,99999,70.683N,23.683E,-13.2,-11.8,21.0,14.7,19.1,13.8,17.1,12.7,15.3,19.9,14.1,18.4,12.9,16.6
Norway,N/A,FRUHOLMEN FYR,010550,99999,71.093N,23.982E,-9.2,-7.7,17.8,13.4,15.7,12.4,14.0,11.4,14.0,17.1,12.7,15.2,11.7,13.7
